Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2012-04-28;22,8125;
2012-04-29;22,804167;
2012-04-30;22,625;
2012-05-01;19,895833;
2012-05-02;20,15;
2012-05-03;20,4;
2012-05-04;19,804167;
2012-05-05;19,770833;
2012-05-06;19,783333;
2012-05-07;19,204167;
2012-05-08;19,225;
2012-05-09;19,095833;
2012-05-10;21,116667;
2012-05-11;21,066667;
2012-05-12;21,375;
2012-05-13;19,7875;
2012-05-14;19,195833;
2012-05-15;19,120833;
2012-05-16;18,166667;
2012-05-17;17,125;
2012-05-18;17,8;
2012-05-19;18,070833;
2012-05-20;17,804167;
2012-05-21;17,041667;
2012-05-22;17,570833;
2012-05-23;18,179167;
2012-05-24;19,716667;
2012-05-25;18,920833;
2012-05-26;18,904167;
2012-05-27;19,804167;
2012-05-28;21,075;
2012-05-29;21,2125;
2012-05-30;20,9875;
2012-05-31;20,404167;
2012-06-01;21,104167;
2012-06-02;20,458333;
2012-06-03;21,33913;
2012-06-04;20,9875;
2012-06-05;21,604348;
2012-06-06;20,416667;
2012-06-07;20,479167;
2012-06-08;20,066667;
2012-06-09;20,7125;
2012-06-10;20,591667;
2012-06-11;20,066667;
2012-06-12;19,833333;
2012-06-13;20,058333;
2012-06-14;19,9375;
2012-06-15;19,4625;
2012-06-16;17,9125;
2012-06-17;18,8375;
2012-06-18;19,521739;
2012-06-19;20,375;
2012-06-20;21,533333;
2012-06-21;21,804167;
2012-06-22;21,1375;
2012-06-23;20,229167;
2012-06-24;20,9875;
2012-06-25;20,020833;
2012-06-26;19,004167;
2012-06-27;18,475;
2012-06-28;19,004167;
2012-06-29;19,229167;
2012-06-30;20,154167;
2012-07-01;19,716667;
2012-07-02;19,229167;
2012-07-03;18,970833;
2012-07-04;19,108333;
2012-07-05;19,058333;
2012-07-06;19,091667;
2012-07-07;19,225;
2012-07-08;18,720833;
2012-07-09;19,466667;
2012-07-10;18,8;
2012-07-11;19,820833;
2012-07-12;19,783333;
2012-07-13;19,525;
2012-07-14;20,016667;
2012-07-15;20,883333;
2012-07-16;21,254167;
2012-07-17;19,958333;
2012-07-18;17,845833;
2012-07-19;17,275;
2012-07-20;19,125;
2012-07-21;20,633333;
2012-07-22;21,125;
2012-07-23;21,491667;
2012-07-24;21,129167;
2012-07-25;19,358333;
2012-07-26;19,966667;
2012-07-27;20,633333;
2012-07-28;20,025;
2012-07-29;20,9375;
2012-07-30;20,320833;
2012-07-31;19,145833;
2012-08-01;17,845833;
2012-08-02;19,254167;
2012-08-03;18,708333;
2012-08-04;19,858333;
2012-08-05;20,654167;
2012-08-06;21,004167;
2012-08-07;20,8;
2012-08-08;20,545833;
2012-08-09;19,154167;
2012-08-10;19,320833;
2012-08-11;19,066667;
2012-08-12;18,941667;
2012-08-13;19,3375;
2012-08-14;19,416667;
2012-08-15;19,445833;
2012-08-16;19,166667;
2012-08-17;19,441667;
2012-08-18;19,495833;
2012-08-19;18,933333;
2012-08-20;18,308333;
2012-08-21;18,866667;
2012-08-22;18,8125;
2012-08-23;19,16087;
2012-08-24;19,191667;
2012-08-25;18,725;
2012-08-26;20,4625;
2012-08-27;19,841667;
2012-08-28;21,6375;
2012-08-29;null;
2012-08-30;22,704167;
2012-08-31;22,570833;
2012-09-01;23,9375;
2012-09-02;24,554167;
2012-09-03;24,179167;
2012-09-04;23,533333;
2012-09-05;21,808333;
2012-09-06;21,583333;
2012-09-07;22,216667;
2012-09-08;23,145833;
2012-09-09;23,433333;
2012-09-10;24,4375;
2012-09-11;25,091667;
2012-09-12;26,366667;
2012-09-13;26,520833;
2012-09-14;26,629167;
2012-09-15;26,1375;
2012-09-16;25,120833;
2012-09-17;25,495833;
2012-09-18;25,5125;
2012-09-19;25,395833;
2012-09-20;22,954167;
2012-09-21;23,279167;
2012-09-22;20,1625;
2012-09-23;22,770833;
2012-09-24;22,3;
2012-09-25;21,908333;
2012-09-26;20,420833;
2012-09-27;20,8125;
2012-09-28;20,345833;
2012-09-29;21,391667;
2012-09-30;22,704167;
2012-10-01;22,870833;
2012-10-02;23,975;
2012-10-03;25,5;
2012-10-04;25,2875;
2012-10-05;25,029167;
2012-10-06;23,95;
2012-10-07;23,845833;
2012-10-08;24,2;
2012-10-09;22,029167;
2012-10-10;19,820833;
2012-10-11;21,541667;
2012-10-12;23,304167;
2012-10-13;22,279167;
2012-10-14;24,008333;
2012-10-15;21,4875;
2012-10-16;22,220833;
2012-10-17;20,4375;
2012-10-18;21,566667;
2012-10-19;23,733333;
2012-10-20;23,520833;
2012-10-21;21,383333;
2012-10-22;22,929167;
2012-10-23;23,8125;
2012-10-24;24,083333;
2012-10-25;25,266667;
2012-10-26;25,541667;
2012-10-27;25,729167;
2012-10-28;26,641667;
2012-10-29;26,141667;
2012-10-30;27,041667;
2012-10-31;25,508333;
2012-11-01;21,2875;
2012-11-02;22,425;
2012-11-03;20,995833;
2012-11-04;21,108333;
2012-11-05;21,466667;
2012-11-06;19,833333;
2012-11-07;21,108333;
2012-11-08;20,5875;
2012-11-09;19,891667;
2012-11-10;20,270833;
2012-11-11;20,7875;
2012-11-12;20,758333;
2012-11-13;22,2875;
2012-11-14;21,083333;
2012-11-15;21,629167;
2012-11-16;21,6;
2012-11-17;21,75;
2012-11-18;21,8875;
2012-11-19;21,158333;
2012-11-20;20,483333;
2012-11-21;20,725;
2012-11-22;21,079167;
2012-11-23;21,541667;
2012-11-24;22,5125;
2012-11-25;22,366667;
2012-11-26;20,104167;
2012-11-27;20,445833;
2012-11-28;20,583333;
2012-11-29;23,291667;
2012-11-30;23,1125;
2012-12-01;21,941667;
2012-12-02;20,8125;
2012-12-03;20,608333;
2012-12-04;20,916667;
2012-12-05;20,979167;
2012-12-06;22,7;
2012-12-07;24,0125;
2012-12-08;24,433333;
2012-12-09;21,5;
2012-12-10;22,333333;
2012-12-11;20,7;
2012-12-12;22,004167;
2012-12-13;22,754167;
2012-12-14;20,7875;
2012-12-15;21,120833;
2012-12-16;21,308333;
2012-12-17;21,779167;
2012-12-18;23,470833;
2012-12-19;24,95;
2012-12-20;25,079167;
2012-12-21;23,645833;
2012-12-22;24,045833;
2012-12-23;24,8;
2012-12-24;23,85;
2012-12-25;23,9375;
2012-12-26;23,091667;
2012-12-27;22,870833;
2012-12-28;20,395833;
2012-12-29;21,2625;
2012-12-30;21,533333;
2012-12-31;23,258333;
2013-01-01;24,591667;
2013-01-02;24,358333;
2013-01-03;24,479167;
2013-01-04;23,533333;
2013-01-05;24,0375;
2013-01-06;23,629167;
2013-01-07;22,933333;
2013-01-08;21,425;
2013-01-09;21,270833;
2013-01-10;21,2375;
2013-01-11;19,1125;
2013-01-12;17,579167;
2013-01-13;18,254167;
2013-01-14;17,9125;
2013-01-15;18,9875;
2013-01-16;18,8375;
2013-01-17;20,333333;
2013-01-18;22,245833;
2013-01-19;22,183333;
2013-01-20;21,329167;
2013-01-21;20,266667;
2013-01-22;20,479167;
2013-01-23;20,9375;
2013-01-24;20,170833;
2013-01-25;20,575;
2013-01-26;19,604167;
2013-01-27;20,325;
2013-01-28;22,558333;
2013-01-29;20,875;
2013-01-30;20,770833;
2013-01-31;20,620833;
2013-02-01;20,745833;
2013-02-02;21,820833;
2013-02-03;22,416667;
2013-02-04;22,895833;
2013-02-05;21,420833;
2013-02-06;21,058333;
2013-02-07;22,075;
2013-02-08;22,704167;
2013-02-09;22,295833;
2013-02-10;22,704167;
2013-02-11;23,2125;
2013-02-12;23,254167;
2013-02-13;23,879167;
2013-02-14;24,008333;
2013-02-15;24,725;
2013-02-16;24,566667;
2013-02-17;24;
2013-02-18;23,45;
2013-02-19;23,504167;
2013-02-20;23,691667;
2013-02-21;23,895833;
2013-02-22;23,5125;
2013-02-23;24,470833;
2013-02-24;22,008333;
2013-02-25;19,291667;
2013-02-26;21,125;
2013-02-27;21,495833;
2013-02-28;22,0875;
2013-03-01;21,166667;
2013-03-02;22,483333;
2013-03-03;22,275;
2013-03-04;23,304167;
2013-03-05;23,35;
2013-03-06;22,758333;
2013-03-07;23,620833;
2013-03-08;23,695833;
2013-03-09;24,133333;
2013-03-10;23,620833;
2013-03-11;22,483333;
2013-03-12;23,820833;
2013-03-13;22,591667;
2013-03-14;21,733333;
2013-03-15;21,966667;
2013-03-16;22,8375;
2013-03-17;23,395833;
2013-03-18;23,6625;
2013-03-19;21,995833;
2013-03-20;19,0125;
2013-03-21;19,920833;
2013-03-22;21,204167;
2013-03-23;20,625;
2013-03-24;21,225;
2013-03-25;20,791667;
2013-03-26;21,3125;
2013-03-27;null;
2013-03-28;null;
2013-03-29;21,070833;
2013-03-30;20,558333;
2013-03-31;22,05;
2013-04-01;22,5625;
2013-04-02;21,9625;
2013-04-03;22,325;
2013-04-04;21,35;
2013-04-05;20,241667;
2013-04-06;21,9125;
2013-04-07;21,45;
2013-04-08;22,020833;
2013-04-09;21,554167;
2013-04-10;20,279167;
2013-04-11;20,408333;
2013-04-12;21,5;
2013-04-13;21,970833;
2013-04-14;21,65;
2013-04-15;21,5;
2013-04-16;21,204167;
2013-04-17;20,4125;
2013-04-18;21,1375;
2013-04-19;20,954167;
2013-04-20;20,091667;
2013-04-21;19,525;
2013-04-22;18,8625;
2013-04-23;18,2;
2013-04-24;19,05;
2013-04-25;19,316667;
2013-04-26;20,429167;
2013-04-27;20,2625;
2013-04-28;20,191667;
2013-04-29;20,241667;
2013-04-30;21,229167;
2013-05-01;21,104167;
2013-05-02;21,454167;
2013-05-03;21,033333;
2013-05-04;20,133333;
2013-05-05;20,5;
2013-05-06;21,466667;
2013-05-07;22,016667;
2013-05-08;19,8375;
2013-05-09;20,479167;
2013-05-10;20,625;
2013-05-11;20,279167;
2013-05-12;20,104167;
2013-05-13;20,754167;
2013-05-14;21,454167;
2013-05-15;21,466667;
2013-05-16;21,354167;
2013-05-17;21,154167;
2013-05-18;20,395833;
2013-05-19;20,304167;
2013-05-20;19,666667;
2013-05-21;19,829167;
2013-05-22;20,5;
2013-05-23;20,6125;
2013-05-24;20,991667;
2013-05-25;20,6625;
2013-05-26;20,308333;
2013-05-27;20,3375;
2013-05-28;20,8125;
2013-05-29;21,1;
2013-05-30;17,5125;
2013-05-31;19,904167;
2013-06-01;19,966667;
2013-06-02;20,095833;
2013-06-03;18,2125;
2013-06-04;17,295833;
2013-06-05;19,120833;
2013-06-06;19,741667;
2013-06-07;20,491667;
2013-06-08;20,379167;
2013-06-09;19,795833;
2013-06-10;18,5125;
2013-06-11;19,554167;
2013-06-12;19,845833;
2013-06-13;19,220833;
2013-06-14;19,245833;
2013-06-15;19,558333;
2013-06-16;20,691667;
2013-06-17;20,466667;
2013-06-18;20,895833;
2013-06-19;20,5;
2013-06-20;20,116667;
2013-06-21;20,108333;
2013-06-22;21,025;
2013-06-23;22,070833;
2013-06-24;21,170833;
2013-06-25;19,8;
2013-06-26;19,6625;
2013-06-27;20,525;
2013-06-28;20,783333;
2013-06-29;20,508333;
2013-06-30;20,804167;
2013-07-01;20,754167;
2013-07-02;20,358333;
2013-07-03;19,6;
2013-07-04;17,920833;
2013-07-05;17,383333;
2013-07-06;18,329167;
2013-07-07;17,8375;
2013-07-08;18,225;
2013-07-09;18,608333;
2013-07-10;18,704167;
2013-07-11;17,1;
2013-07-12;17,879167;
2013-07-13;19,245833;
2013-07-14;19,770833;
2013-07-15;20,420833;
2013-07-16;20,504167;
2013-07-17;20,470833;
2013-07-18;21,1;
2013-07-19;21,05;
2013-07-20;21,466667;
2013-07-21;21,729167;
2013-07-22;22,320833;
2013-07-23;19,391667;
2013-07-24;17,8625;
2013-07-25;19,416667;
2013-07-26;19,020833;
2013-07-27;20,654167;
2013-07-28;20,675;
2013-07-29;20,170833;
2013-07-30;20,295833;
2013-07-31;20,483333;
2013-08-01;20,1375;
2013-08-02;20,366667;
2013-08-03;20,004167;
2013-08-04;20,4625;
2013-08-05;21,016667;
2013-08-06;21,179167;
2013-08-07;20,604167;
2013-08-08;20,775;
2013-08-09;20,854167;
2013-08-10;20,5;
2013-08-11;19,979167;
2013-08-12;21,954167;
2013-08-13;22,325;
2013-08-14;22,2875;
2013-08-15;18,591667;
2013-08-16;21,133333;
2013-08-17;21,395833;
2013-08-18;21,445833;
2013-08-19;20,208333;
2013-08-20;19,041667;
2013-08-21;19,741667;
2013-08-22;21,070833;
2013-08-23;22,3125;
2013-08-24;22,425;
2013-08-25;22,058333;
2013-08-26;23,166667;
2013-08-27;21,1125;
2013-08-28;19,429167;
2013-08-29;21,529167;
2013-08-30;21,875;
2013-08-31;21,458333;
2013-09-01;22,075;
2013-09-02;22,6375;
2013-09-03;22,4;
2013-09-04;20,541667;
2013-09-05;18,383333;
2013-09-06;19,791667;
2013-09-07;21,329167;
2013-09-08;21,691667;
2013-09-09;21,0375;
2013-09-10;21,329167;
2013-09-11;21,154167;
2013-09-12;20,770833;
2013-09-13;20,641667;
2013-09-14;21,629167;
2013-09-15;23,791667;
2013-09-16;25,066667;
2013-09-17;25,870833;
2013-09-18;19,4375;
2013-09-19;22,270833;
2013-09-20;22,866667;
2013-09-21;24,9125;
2013-09-22;26,033333;
2013-09-23;26,5125;
2013-09-24;23,225;
2013-09-25;21,904167;
2013-09-26;23,483333;
2013-09-27;25,1625;
2013-09-28;23,933333;
2013-09-29;21,854167;
2013-09-30;21,7;
2013-10-01;19,9625;
2013-10-02;21,945833;
2013-10-03;21,25;
2013-10-04;22,375;
2013-10-05;20,7625;
2013-10-06;20,825;
2013-10-07;20,2875;
2013-10-08;20,383333;
2013-10-09;18,229167;
2013-10-10;18,9125;
2013-10-11;20,7;
2013-10-12;21,245833;
2013-10-13;22,116667;
2013-10-14;23,145833;
2013-10-15;24,679167;
2013-10-16;25,475;
2013-10-17;19,9125;
2013-10-18;19,925;
2013-10-19;20,970833;
2013-10-20;21,620833;
2013-10-21;21,954167;
2013-10-22;22,620833;
2013-10-23;23,204167;
2013-10-24;24,383333;
2013-10-25;23,9125;
2013-10-26;25,079167;
2013-10-27;25,275;
2013-10-28;24,029167;
2013-10-29;21,5125;
2013-10-30;21,270833;
2013-10-31;20,520833;
2013-11-01;22,1375;
2013-11-02;22,316667;
2013-11-03;23,079167;
2013-11-04;23,3;
2013-11-05;18,6375;
2013-11-06;18,4;
2013-11-07;20,191667;
2013-11-08;20,4125;
2013-11-09;22,675;
2013-11-10;23,495833;
2013-11-11;23,745833;
2013-11-12;22,016667;
2013-11-13;20,120833;
2013-11-14;20,958333;
2013-11-15;22,5125;
2013-11-16;22,608333;
2013-11-17;22,304167;
2013-11-18;20,258333;
2013-11-19;22,758333;
2013-11-20;24,708333;
2013-11-21;24,2625;
2013-11-22;23,2375;
2013-11-23;21,7375;
2013-11-24;19,329167;
2013-11-25;19,845833;
2013-11-26;20,654167;
2013-11-27;20,9625;
2013-11-28;20,958333;
2013-11-29;22,0125;
2013-11-30;20,291667;
2013-12-01;21,3875;
2013-12-02;22,766667;
2013-12-03;21,645833;
2013-12-04;23,633333;
2013-12-05;22,158333;
2013-12-06;19,891667;
2013-12-07;21,104167;
2013-12-08;21,679167;
2013-12-09;20,4;
2013-12-10;21,2125;
2013-12-11;22,229167;
2013-12-12;20,5375;
2013-12-13;20,383333;
2013-12-14;21,133333;
2013-12-15;21,683333;
2013-12-16;20,85;
2013-12-17;22,041667;
2013-12-18;21,179167;
2013-12-19;20,675;
2013-12-20;20,766667;
2013-12-21;19,875;
2013-12-22;19,758333;
2013-12-23;19,9625;
2013-12-24;19,595833;
2013-12-25;21,779167;
2013-12-26;23,808333;
2013-12-27;21,475;
2013-12-28;20,2625;
2013-12-29;21,3;
2013-12-30;21,270833;
2013-12-31;22,170833;
2014-01-01;22,983333;
2014-01-02;23,733333;
2014-01-03;24,266667;
2014-01-04;24,608333;
2014-01-05;23,845833;
2014-01-06;22,975;
2014-01-07;22,816667;
2014-01-08;23,004167;
2014-01-09;23,395833;
2014-01-10;23,345833;
2014-01-11;21,795833;
2014-01-12;22,695833;
2014-01-13;24,333333;
2014-01-14;24,466667;
2014-01-15;23,025;
2014-01-16;21,595833;
2014-01-17;21,079167;
2014-01-18;20,2;
2014-01-19;19,941667;
2014-01-20;20,204167;
2014-01-21;20,770833;
2014-01-22;19,5875;
2014-01-23;20,8125;
2014-01-24;19,65;
2014-01-25;19,8;
2014-01-26;21,0375;
2014-01-27;20,183333;
2014-01-28;21,625;
2014-01-29;22,1375;
2014-01-30;22,7125;
2014-01-31;22,9;
2014-02-01;22,391667;
2014-02-02;21,920833;
2014-02-03;23,191667;
2014-02-04;22,829167;
2014-02-05;23,516667;
2014-02-06;23,395833;
2014-02-07;23,683333;
2014-02-08;24,1125;
2014-02-09;22,5375;
2014-02-10;22,670833;
2014-02-11;23,445833;
2014-02-12;21,8;
2014-02-13;20,125;
2014-02-14;21,058333;
2014-02-15;20,9125;
2014-02-16;20,483333;
2014-02-17;20,970833;
2014-02-18;19,841667;
2014-02-19;20,179167;
2014-02-20;20,179167;
2014-02-21;20,104167;
2014-02-22;20,1875;
2014-02-23;20,475;
2014-02-24;22,6125;
2014-02-25;20,708333;
2014-02-26;22,529167;
2014-02-27;22,683333;
2014-02-28;21,6;
2014-03-01;20,504167;
2014-03-02;21,629167;
2014-03-03;21,316667;
2014-03-04;21,570833;
2014-03-05;21,158333;
2014-03-06;20,4875;
2014-03-07;20,641667;
2014-03-08;20,641667;
2014-03-09;20,6375;
2014-03-10;21,258333;
2014-03-11;21,958333;
2014-03-12;22,516667;
2014-03-13;22,5375;
2014-03-14;22,625;
2014-03-15;23,283333;
2014-03-16;22,866667;
2014-03-17;21,466667;
2014-03-18;20,2375;
2014-03-19;20,8875;
2014-03-20;21,833333;
2014-03-21;21,016667;
2014-03-22;20,616667;
2014-03-23;20,620833;
2014-03-24;19,983333;
2014-03-25;20,975;
2014-03-26;21,066667;
2014-03-27;20,0125;
2014-03-28;20,1125;
2014-03-29;21,095833;
2014-03-30;20,341667;
2014-03-31;21,020833;
2014-04-01;21,55;
2014-04-02;21,65;
2014-04-03;19,658333;
2014-04-04;21,033333;
2014-04-05;22,283333;
2014-04-06;22,720833;
2014-04-07;22,4125;
2014-04-08;22,129167;
2014-04-09;23,008333;
2014-04-10;21,520833;
2014-04-11;21,775;
2014-04-12;21,2;
2014-04-13;22,4125;
2014-04-14;22,983333;
2014-04-15;22,420833;
2014-04-16;20,7;
2014-04-17;21,829167;
2014-04-18;22,345833;
2014-04-19;22,5875;
2014-04-20;22,291667;
2014-04-21;22,383333;
2014-04-22;22,045833;
2014-04-23;19,929167;
2014-04-24;20,029167;
2014-04-25;20,525;
2014-04-26;20,8375;
2014-04-27;21,008333;
2014-04-28;20,2625;
2014-04-29;18,516667;
2014-04-30;18,533333;
2014-05-01;18,779167;
2014-05-02;19,875;
2014-05-03;19,833333;
2014-05-04;20,566667;
2014-05-05;19,7625;
2014-05-06;20,35;
2014-05-07;20,445833;
2014-05-08;20,558333;
2014-05-09;20,945833;
2014-05-10;20,804167;
2014-05-11;19,829167;
2014-05-12;19,416667;
2014-05-13;18,908333;
2014-05-14;18,883333;
2014-05-15;19,4125;
2014-05-16;20,3375;
2014-05-17;21,25;
2014-05-18;22,004167;
2014-05-19;21,775;
2014-05-20;21,795833;
2014-05-21;20,658333;
2014-05-22;20,9625;
2014-05-23;21,408333;
2014-05-24;21,35;
2014-05-25;22,2125;
2014-05-26;20,9625;
2014-05-27;20,208333;
2014-05-28;20,133333;
2014-05-29;18,65;
2014-05-30;18,479167;
2014-05-31;19,270833;
2014-06-01;20,220833;
2014-06-02;20,470833;
2014-06-03;19,083333;
2014-06-04;19,120833;
2014-06-05;20,179167;
2014-06-06;20,520833;
2014-06-07;20,7625;
2014-06-08;20,479167;
2014-06-09;20,654167;
2014-06-10;19,8625;
2014-06-11;19,391667;
2014-06-12;18,875;
2014-06-13;18,4875;
2014-06-14;18,941667;
2014-06-15;18,166667;
2014-06-16;19,341667;
2014-06-17;19,425;
2014-06-18;19,779167;
2014-06-19;20,854167;
2014-06-20;19,454167;
2014-06-21;19,475;
2014-06-22;18,766667;
2014-06-23;17,658333;
2014-06-24;18,320833;
2014-06-25;19,179167;
2014-06-26;18,5125;
2014-06-27;19,354167;
2014-06-28;18,979167;
2014-06-29;19,354167;
2014-06-30;19,116667;
2014-07-01;19,695833;
2014-07-02;20,591667;
2014-07-03;21,095833;
2014-07-04;20,429167;
2014-07-05;19,15;
2014-07-06;18,345833;
2014-07-07;19,579167;
2014-07-08;19,483333;
2014-07-09;18,358333;
2014-07-10;18,966667;
2014-07-11;19,508333;
2014-07-12;19,495833;
2014-07-13;19,266667;
2014-07-14;18,354167;
2014-07-15;18,141667;
2014-07-16;18,404167;
2014-07-17;19,35;
2014-07-18;19,958333;
2014-07-19;19,341667;
2014-07-20;20,145833;
2014-07-21;20,170833;
2014-07-22;19,895833;
2014-07-23;19,379167;
2014-07-24;20,45;
2014-07-25;17,533333;
2014-07-26;16,9;
2014-07-27;14,875;
2014-07-28;15,795833;
2014-07-29;18,825;
2014-07-30;18,833333;
2014-07-31;19,2875;
2014-08-01;20,333333;
2014-08-02;19,904167;
2014-08-03;20,695833;
2014-08-04;21,775;
2014-08-05;21,9;
2014-08-06;21,0875;
2014-08-07;18,7125;
2014-08-08;18,3625;
2014-08-09;18,270833;
2014-08-10;19,070833;
2014-08-11;19,8875;
2014-08-12;20,845833;
2014-08-13;20,7875;
2014-08-14;21,483333;
2014-08-15;19,866667;
2014-08-16;18,391667;
2014-08-17;19,65;
2014-08-18;20,1375;
2014-08-19;21,029167;
2014-08-20;21,354167;
2014-08-21;20,891667;
2014-08-22;21,358333;
2014-08-23;21,808333;
2014-08-24;21,704167;
2014-08-25;22,2375;
2014-08-26;23,0625;
2014-08-27;24,008333;
2014-08-28;23,591667;
2014-08-29;24,3875;
2014-08-30;24,933333;
2014-08-31;24,729167;
2014-09-01;25,395833;
2014-09-02;24,279167;
2014-09-03;21,3;
2014-09-04;22,075;
2014-09-05;23,466667;
2014-09-06;20,495833;
2014-09-07;19,970833;
2014-09-08;20,041667;
2014-09-09;21,354167;
2014-09-10;22,995833;
2014-09-11;23,491667;
2014-09-12;23,316667;
2014-09-13;23,2125;
2014-09-14;24,170833;
2014-09-15;24,141667;
2014-09-16;24,733333;
2014-09-17;26,341667;
2014-09-18;26,616667;
2014-09-19;25,741667;
2014-09-20;24,033333;
2014-09-21;23,916667;
2014-09-22;23,475;
2014-09-23;24,104167;
2014-09-24;23,841667;
2014-09-25;23,4625;
2014-09-26;24,754167;
2014-09-27;25,7125;
2014-09-28;26,05;
2014-09-29;26,733333;
2014-09-30;24,383333;
2014-10-01;22,854167;
2014-10-02;22,804167;
2014-10-03;23,391667;
2014-10-04;21,9375;
2014-10-05;21,391667;
2014-10-06;20,354167;
2014-10-07;20,716667;
2014-10-08;22,975;
2014-10-09;24,341667;
2014-10-10;25,029167;
2014-10-11;25,570833;
2014-10-12;24,708333;
2014-10-13;26,2125;
2014-10-14;26,9625;
2014-10-15;26,9875;
2014-10-16;27,295833;
2014-10-17;26,679167;
2014-10-18;27,358333;
2014-10-19;26,5375;
2014-10-20;25,129167;
2014-10-21;24,0125;
2014-10-22;21,379167;
2014-10-23;21,245833;
2014-10-24;23,175;
2014-10-25;22,429167;
2014-10-26;20,3375;
2014-10-27;20,654167;
2014-10-28;22,625;
2014-10-29;21,154167;
2014-10-30;20,158333;
2014-10-31;20,091667;
2014-11-01;21,129167;
2014-11-02;23,5375;
2014-11-03;23,425;
2014-11-04;22,070833;
2014-11-05;22,029167;
2014-11-06;22,754167;
2014-11-07;24,095833;
2014-11-08;22,725;
2014-11-09;22,625;
2014-11-10;21,408333;
2014-11-11;21,4125;
2014-11-12;21,1375;
2014-11-13;20,129167;
2014-11-14;20,2875;
2014-11-15;21,483333;
2014-11-16;21,625;
2014-11-17;21,170833;
2014-11-18;20,008333;
2014-11-19;21,8625;
2014-11-20;23,120833;
2014-11-21;23,945833;
2014-11-22;21,416667;
2014-11-23;20,054167;
2014-11-24;20,904167;
2014-11-25;21,8125;
2014-11-26;21,2375;
2014-11-27;20,9125;
2014-11-28;19,8875;
2014-11-29;21,616667;
2014-11-30;23,304167;
2014-12-01;20,304167;
2014-12-02;19,216667;
2014-12-03;21,654167;
2014-12-04;21,470833;
2014-12-05;20,9125;
2014-12-06;19,016667;
2014-12-07;18,966667;
2014-12-08;18,2625;
2014-12-09;19,2375;
2014-12-10;20,629167;
2014-12-11;20,345833;
2014-12-12;19,258333;
2014-12-13;20,504167;
2014-12-14;20,716667;
2014-12-15;20,7375;
2014-12-16;21,75;
2014-12-17;20,645833;
2014-12-18;21,3;
2014-12-19;20,658333;
2014-12-20;21,408333;
2014-12-21;20,804167;
2014-12-22;21,0375;
2014-12-23;19,804167;
2014-12-24;21,316667;
2014-12-25;23,341667;
2014-12-26;23,854167;
2014-12-27;23,55;
2014-12-28;23,795833;
2014-12-29;24,008333;
2014-12-30;22,879167;
2014-12-31;22,166667;
2015-01-01;23,629167;
2015-01-02;23,1625;
2015-01-03;23,029167;
2015-01-04;22,225;
2015-01-05;22,7375;
2015-01-06;23,579167;
2015-01-07;22,466667;
2015-01-08;23,775;
2015-01-09;24,125;
2015-01-10;23,4375;
2015-01-11;24,316667;
2015-01-12;25,5;
2015-01-13;24,795833;
2015-01-14;null;
2015-01-15;23,854167;
2015-01-16;24,1125;
2015-01-17;23,8875;
2015-01-18;24,2375;
2015-01-19;25,291667;
2015-01-20;24,991667;
2015-01-21;23,825;
2015-01-22;20,821739;
2015-01-23;20,420833;
2015-01-24;20,316667;
2015-01-25;20,1625;
2015-01-26;21,1875;
2015-01-27;20,491667;
2015-01-28;20,675;
2015-01-29;21,3;
2015-01-30;23,716667;
2015-01-31;25,033333;
2015-02-01;24,475;
2015-02-02;24,1125;
2015-02-03;22,9875;
2015-02-04;21,583333;
2015-02-05;21,05;
2015-02-06;19,291667;
2015-02-07;18,708333;
2015-02-08;18,920833;
2015-02-09;20,6375;
2015-02-10;21,675;
2015-02-11;22,875;
2015-02-12;24,104167;
2015-02-13;24,145833;
2015-02-14;23,9375;
2015-02-15;22,8375;
2015-02-16;22,216667;
2015-02-17;21,458333;
2015-02-18;19,675;
2015-02-19;20,35;
2015-02-20;21,0375;
2015-02-21;22,270833;
2015-02-22;22,8;
2015-02-23;22,279167;
2015-02-24;21,2125;
2015-02-25;22,645833;
2015-02-26;22,054167;
2015-02-27;21,333333;
2015-02-28;20,804167;
2015-03-01;21,016667;
2015-03-02;20,904167;
2015-03-03;21,808333;
2015-03-04;22,55;
2015-03-05;20,141667;
2015-03-06;20,7;
2015-03-07;20,325;
2015-03-08;20,5625;
2015-03-09;20,666667;
2015-03-10;20,704167;
2015-03-11;20,7625;
2015-03-12;19,991667;
2015-03-13;20,7;
2015-03-14;21,208333;
2015-03-15;21,35;
2015-03-16;21,095833;
2015-03-17;19,454167;
2015-03-18;19,766667;
2015-03-19;null;
2015-03-20;18,45;
2015-03-21;19,1625;
2015-03-22;19,029167;
2015-03-23;21,4375;
2015-03-24;20,4875;
2015-03-25;21,1875;
2015-03-26;21,125;
2015-03-27;20,291667;
2015-03-28;22,383333;
2015-03-29;23,3875;
2015-03-30;22,770833;
2015-03-31;22,025;
2015-04-01;23,125;
2015-04-02;21,979167;
2015-04-03;21,345833;
2015-04-04;21,695833;
2015-04-05;20,991667;
2015-04-06;22,333333;
2015-04-07;22,129167;
2015-04-08;20,8625;
2015-04-09;20,358333;
2015-04-10;21,979167;
2015-04-11;22,416667;
2015-04-12;21,925;
